sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,2,5,1,4,4,4,46,54,70,81,64,76,90,83,107,109,100,114,115,96,90,107,107,106,118,121,125,128
1,2,5,2,1,4,4,94,102,123,134,99,111,123,108,131,127,110,119,114,91,81,92,88,83,88,87,86,85
1,2,5,2,2,4,4,115,126,155,172,129,147,166,148,183,181,160,176,171,139,126,146,142,138,148,149,150,151
1,2,5,2,3,4,4,0,0,1,1,1,1,2,2,3,3,3,3,4,3,3,4,4,4,5,5,5,5
1,2,5,2,4,4,4,5,6,7,8,6,8,9,8,10,10,9,11,11,9,8,10,10,9,10,11,11,11
1,2,5,1,1,5,1,39,42,52,56,42,47,53,47,57,56,49,53,51,41,37,42,40,39,41,41,41,41
1,2,5,1,2,5,1,12,13,16,18,13,15,17,15,19,19,16,18,18,14,13,15,15,14,15,15,15,15
1,2,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,5,1,2,3,4,4,3,4,5,4,6,6,5,6,6,5,5,6,6,6,6,6,7,7
1,2,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,1,5,2,23,25,31,34,25,28,32,28,34,33,29,32,31,24,22,25,24,23,25,25,24,24
1,2,5,1,2,5,2,7,8,10,11,8,9,10,9,11,11,10,11,11,9,8,9,9,8,9,9,9,9
1,2,5,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,5,2,1,2,2,3,2,2,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4
1,2,5,2,1,5,2,51,56,67,73,54,60,67,59,71,69,60,65,62,49,44,50,48,45,48,47,47,46
1,2,5,2,2,5,2,63,69,84,94,70,80,91,81,100,98,87,96,93,76,69,80,77,75,81,81,82,82
1,2,5,2,3,5,2,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
1,2,5,2,4,5,2,3,3,4,5,4,4,5,4,6,6,5,6,6,5,4,5,5,5,6,6,6,6
1,2,5,1,1,5,3,766,833,1012,1109,822,926,1038,915,1118,1091,955,1039,1001,804,720,825,793,760,811,805,803,798
1,2,5,1,2,5,3,234,258,316,350,262,298,337,300,371,365,323,355,345,280,254,293,285,276,298,298,301,302
1,2,5,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,5,3,49,56,73,85,67,80,94,88,112,115,105,120,121,101,94,112,112,112,124,127,131,135
1,2,5,2,1,5,3,117,126,152,166,122,137,152,133,162,157,136,147,141,112,100,113,108,103,109,107,106,104
1,2,5,2,2,5,3,142,156,191,212,159,181,205,183,226,223,197,217,212,172,156,180,175,170,183,184,186,186
1,2,5,2,3,5,3,0,0,1,1,1,2,2,2,3,4,3,4,4,4,4,5,5,5,6,6,6,7
1,2,5,2,4,5,3,6,7,9,10,8,9,11,10,13,13,12,13,13,11,10,12,12,12,13,13,13,14
1,2,5,1,1,5,4,463,503,611,670,497,559,627,553,675,659,577,627,604,485,435,498,479,459,490,486,485,482
1,2,5,1,2,5,4,142,156,191,211,158,180,204,181,224,221,195,214,209,169,153,177,172,167,180,180,182,182
1,2,5,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,5,4,29,34,44,51,40,48,57,53,68,69,64,72,73,61,57,68,68,67,75,77,79,81
1,2,5,2,1,5,4,60,65,78,85,63,70,78,68,83,80,70,76,72,58,51,58,56,53,56,55,54,54
1,2,5,2,2,5,4,73,80,98,109,82,93,105,94,116,115,101,112,109,88,80,93,90,87,94,95,95,96
1,2,5,2,3,5,4,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1,2,5,2,4,5,4,3,4,5,5,4,5,6,5,7,7,6,7,7,6,5,6,6,6,7,7,7,7
1,2,5,1,1,6,1,98,107,130,142,106,119,133,117,144,140,123,133,128,103,92,106,102,98,104,103,103,102
1,2,5,1,2,6,1,30,33,41,45,34,38,43,39,48,47,41,46,44,36,33,38,37,35,38,38,39,39
1,2,5,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,6,1,6,7,9,11,9,10,12,11,14,15,14,15,15,13,12,14,14,14,16,16,17,17
1,2,5,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,1,6,2,59,64,78,85,63,71,80,70,86,84,73,80,77,62,55,63,61,58,62,62,62,61
1,2,5,1,2,6,2,18,20,24,27,20,23,26,23,28,28,25,27,27,22,19,23,22,21,23,23,23,23
1,2,5,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,6,2,4,4,6,7,5,6,7,7,9,9,8,9,9,8,7,9,9,9,9,10,10,10
1,2,5,2,1,6,2,130,140,169,184,136,152,169,148,180,174,151,164,156,125,111,126,120,114,121,119,118,116
1,2,5,2,2,6,2,158,173,213,236,177,201,228,203,251,248,219,241,235,191,173,200,195,189,204,205,206,207
1,2,5,2,3,6,2,0,0,1,1,1,2,2,3,4,4,4,5,5,4,4,5,5,5,6,7,7,7
1,2,5,2,4,6,2,7,8,10,11,9,10,12,11,14,14,13,15,15,12,11,13,13,13,14,15,15,15
1,2,5,1,1,6,3,1931,2101,2550,2795,2073,2335,2616,2306,2819,2750,2406,2619,2523,2026,1816,2080,2000,1916,2045,2030,2024,2011
1,2,5,1,2,6,3,591,649,796,881,660,751,850,757,934,920,814,894,870,706,639,740,718,695,750,752,758,760
1,2,5,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,6,3,122,142,184,215,169,201,238,221,284,290,266,302,304,255,238,283,283,281,311,320,331,340
1,2,5,2,1,6,3,294,318,383,417,308,344,383,336,408,395,343,371,355,283,251,286,273,259,275,270,267,263
1,2,5,2,2,6,3,357,393,483,535,401,457,517,461,570,562,498,548,533,433,392,455,442,428,462,464,468,470
1,2,5,2,3,6,3,0,1,2,3,3,4,6,6,8,9,9,11,11,10,10,12,12,12,14,15,16,16
1,2,5,2,4,6,3,16,18,23,26,20,23,27,25,32,32,29,33,33,27,25,30,30,29,32,33,34,35
1,2,5,1,1,6,4,1166,1269,1540,1688,1252,1410,1580,1393,1702,1660,1453,1582,1524,1223,1097,1256,1208,1157,1235,1226,1222,1214
1,2,5,1,2,6,4,357,392,481,532,398,453,513,457,564,556,491,540,526,426,386,447,434,420,453,454,457,459
1,2,5,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,6,4,74,86,111,130,102,122,144,133,171,175,160,183,184,154,143,171,171,170,188,193,200,205
1,2,5,2,1,6,4,151,163,197,215,158,177,197,173,209,203,176,191,182,145,129,147,140,133,141,139,137,135
1,2,5,2,2,6,4,184,202,248,275,206,235,266,237,293,289,256,281,274,222,202,234,227,220,238,238,240,241
1,2,5,2,3,6,4,0,0,1,2,2,2,3,3,4,5,5,5,6,5,5,6,6,6,7,8,8,8
1,2,5,2,4,6,4,8,9,12,13,10,12,14,13,16,17,15,17,17,14,13,15,15,15,17,17,17,18
1,2,5,1,1,7,1,163,179,218,241,180,204,230,204,251,246,217,238,230,186,168,193,187,180,194,193,194,194
1,2,5,1,2,7,1,50,55,68,76,57,66,75,67,83,82,73,81,79,65,59,69,67,65,71,72,73,73
1,2,5,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,7,1,10,12,16,19,15,18,21,20,25,26,24,27,28,23,22,26,26,26,29,31,32,33
1,2,5,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,1,7,2,98,107,131,144,108,122,138,122,150,147,130,142,138,111,100,116,112,108,116,116,116,116
1,2,5,1,2,7,2,30,33,41,45,34,39,45,40,50,49,44,49,48,39,35,41,40,39,43,43,43,44
1,2,5,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,7,2,6,7,9,11,9,11,13,12,15,16,14,16,17,14,13,16,16,16,18,18,19,20
1,2,5,2,1,7,2,215,234,284,311,231,260,292,257,314,306,268,291,280,225,201,230,221,211,225,223,222,220
1,2,5,2,2,7,2,261,289,358,399,301,345,394,353,439,436,388,430,422,344,314,366,358,349,379,383,388,392
1,2,5,2,3,7,2,0,1,1,2,2,3,4,4,6,7,7,8,9,8,8,9,10,10,12,12,13,14
1,2,5,2,4,7,2,11,13,17,19,15,18,21,19,25,25,23,26,26,22,20,24,24,24,27,27,28,29
1,2,5,1,1,7,3,3201,3506,4284,4728,3529,4001,4512,4005,4926,4836,4259,4665,4522,3653,3295,3798,3674,3542,3804,3798,3810,3807
1,2,5,1,2,7,3,979,1083,1337,1490,1123,1287,1466,1314,1632,1619,1440,1593,1560,1273,1160,1351,1320,1285,1395,1407,1426,1440
1,2,5,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,7,3,203,238,310,364,288,345,410,383,495,510,470,539,545,459,431,517,520,520,579,599,622,643
1,2,5,2,1,7,3,487,530,644,706,524,590,661,583,712,694,607,660,636,510,456,522,501,479,510,506,503,498
1,2,5,2,2,7,3,592,656,811,905,683,783,892,801,996,989,881,975,956,781,712,830,812,791,860,868,880,890
1,2,5,2,3,7,3,0,1,3,5,5,7,10,10,14,16,16,19,20,18,17,21,22,23,26,28,30,31
1,2,5,2,4,7,3,26,30,38,44,34,40,47,44,56,57,52,59,59,49,46,55,55,54,60,62,64,66
1,2,5,1,1,7,4,1933,2117,2587,2855,2131,2416,2725,2418,2975,2920,2572,2817,2731,2206,1990,2293,2219,2139,2297,2294,2301,2299
1,2,5,1,2,7,4,591,654,807,900,678,777,885,793,986,977,870,962,942,769,701,816,797,776,842,850,861,869
1,2,5,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,4,7,4,122,144,187,220,174,208,248,231,299,308,284,325,329,277,260,312,314,314,350,362,376,389
1,2,5,2,1,7,4,250,272,331,363,269,303,340,300,366,357,312,339,327,262,235,268,258,246,262,260,258,256
1,2,5,2,2,7,4,304,337,417,465,351,402,459,412,512,508,453,501,491,401,366,427,417,407,442,446,452,457
1,2,5,2,3,7,4,0,1,2,3,3,4,5,5,7,8,8,10,10,9,9,11,11,12,13,14,15,16
1,2,5,2,4,7,4,13,15,19,22,18,21,24,22,29,29,27,30,30,25,24,28,28,28,31,32,33,34
1,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,1,2,1974,2018,2000,2159,2598,2828,2080,2322,2586,2263,2745,2660,2310,2497,2389,1904,1694,1927,1840,1750,1854,1827
1,3,5,1,2,1,2,645,666,668,729,887,976,726,820,923,817,1002,982,862,943,912,735,662,761,735,707,758,755
1,3,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,1,2,460,482,491,543,671,748,564,645,736,659,819,812,722,798,781,637,579,673,657,639,692,696
1,3,5,2,1,1,2,333,340,336,362,435,472,346,386,428,374,453,437,379,409,390,310,275,312,297,282,297,292
1,3,5,2,2,1,2,188,195,196,215,263,290,217,245,277,246,303,298,263,289,280,227,205,236,229,221,238,238
1,3,5,2,3,1,2,0,1,1,2,3,4,4,5,6,6,8,9,8,10,10,9,9,10,11,11,12,13
1,3,5,2,4,1,2,39,41,41,45,56,62,46,53,60,53,66,65,58,64,62,50,46,53,51,50,54,54
1,3,5,1,1,1,3,2109,2155,2136,2306,2775,3021,2222,2481,2762,2417,2932,2841,2468,2667,2552,2034,1810,2058,1966,1869,1981,1951
1,3,5,1,2,1,3,689,712,713,779,948,1043,776,876,986,873,1070,1049,921,1007,974,786,707,813,786,756,810,807
1,3,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,1,3,491,515,524,580,716,799,602,689,786,704,875,868,771,853,834,680,619,719,702,682,739,744
1,3,5,2,1,1,3,755,770,762,821,985,1070,785,875,972,848,1026,992,859,926,884,703,623,707,673,638,674,662
1,3,5,2,2,1,3,426,442,445,487,595,658,491,557,629,559,688,677,596,654,635,514,464,536,519,501,539,539
1,3,5,2,3,1,3,0,1,3,4,7,9,8,11,14,14,19,20,19,23,24,20,19,24,24,24,27,28
1,3,5,2,4,1,3,88,92,93,103,126,140,105,120,136,121,150,148,131,144,141,114,104,120,117,113,122,122
1,3,5,1,1,1,4,1359,1389,1377,1487,1789,1947,1432,1599,1780,1558,1890,1831,1590,1719,1645,1311,1166,1326,1267,1205,1277,1258
1,3,5,1,2,1,4,444,459,460,502,611,672,500,564,636,562,690,676,594,649,628,506,456,524,506,487,522,520
1,3,5,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,1,4,317,332,338,374,462,515,388,444,507,454,564,559,497,550,538,438,399,464,453,440,476,479
1,3,5,2,1,1,4,388,396,392,422,506,550,404,449,499,436,527,510,442,476,454,361,320,363,346,328,347,340
1,3,5,2,2,1,4,219,227,229,250,306,338,252,286,323,287,354,348,306,336,326,264,238,275,267,257,277,277
1,3,5,2,3,1,4,0,1,1,2,4,5,4,6,7,7,10,10,10,12,12,10,10,12,12,12,14,15
1,3,5,2,4,1,4,45,47,48,53,65,72,54,61,70,62,77,76,67,74,72,59,53,62,60,58,63,63
1,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,4,2,638,656,654,710,859,941,696,782,876,771,941,918,802,872,840,674,603,690,664,635,678,672
1,3,5,1,2,4,2,208,217,218,240,293,325,243,276,313,278,344,339,299,329,321,260,236,273,265,257,277,278
1,3,5,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,4,2,149,157,160,179,222,249,189,217,249,225,281,280,251,279,275,225,206,241,237,232,253,256
1,3,5,2,1,4,2,108,110,110,119,144,157,116,130,145,127,155,151,132,143,137,110,98,112,107,102,109,107
1,3,5,2,2,4,2,61,63,64,71,87,97,72,83,94,84,104,103,91,101,99,80,73,85,83,80,87,87
1,3,5,2,3,4,2,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,3,3,4,4,4,4,5
1,3,5,2,4,4,2,13,13,13,15,18,21,16,18,20,18,23,23,20,22,22,18,16,19,19,18,20,20
1,3,5,1,1,4,3,681,700,698,758,918,1005,744,835,936,824,1006,980,857,932,897,720,644,738,709,679,724,718
1,3,5,1,2,4,3,223,231,233,256,313,347,260,295,334,297,367,362,320,352,343,278,252,291,283,274,296,297
1,3,5,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,4,3,159,167,171,191,237,266,202,232,266,240,300,299,268,298,293,241,220,258,253,248,270,274
1,3,5,2,1,4,3,244,250,249,270,326,356,263,294,329,289,352,342,298,324,311,249,222,253,243,232,246,244
1,3,5,2,2,4,3,138,144,145,160,197,219,164,187,213,190,236,233,207,229,223,182,165,192,187,182,197,198
1,3,5,2,3,4,3,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,7,7,8,9,9,10,10
1,3,5,2,4,4,3,29,30,30,34,42,47,35,40,46,41,51,51,45,50,49,40,37,43,42,41,45,45
1,3,5,1,1,4,4,439,451,450,489,592,648,479,538,603,531,648,632,552,601,578,464,415,475,457,437,467,463
1,3,5,1,2,4,4,143,149,150,165,202,224,167,190,215,192,237,233,206,227,221,179,162,188,183,177,191,191
1,3,5,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,4,4,102,108,110,123,153,171,130,150,172,155,193,193,173,192,189,155,142,166,163,160,174,176
1,3,5,2,1,4,4,125,129,128,139,167,183,135,151,169,149,181,176,153,166,160,128,114,130,125,119,127,125
1,3,5,2,2,4,4,71,74,75,82,101,112,84,96,110,98,121,120,106,117,115,93,85,99,96,93,101,102
1,3,5,2,3,4,4,0,0,0,1,1,2,1,2,2,2,3,4,3,4,4,4,4,4,4,5,5,5
1,3,5,2,4,4,4,15,15,16,17,21,24,18,21,24,21,26,26,23,26,25,21,19,22,22,21,23,23
1,3,5,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
