sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,5,2,1,3,2,2,458,781,692,439,313,158,287,633,811,1037,932,782,1040,162,462,912,968,1023,596,426,990,490
2,5,2,1,4,2,2,473,232,356,1197,653,1170,643,968,308,1052,603,701,761,412,416,783,951,605,1064,763,736,1438
2,5,2,2,1,2,2,428,364,462,498,126,380,188,239,530,606,248,437,510,334,493,798,666,195,371,1013,653,382
2,5,2,2,2,2,2,228,425,416,279,233,580,381,280,197,252,423,163,16,84,427,399,262,122,145,621,422,696
2,5,2,2,3,2,2,3,628,898,187,63,692,709,965,151,737,216,565,827,716,373,961,365,769,831,643,297,594
2,5,2,2,4,2,2,382,31,640,935,544,12,543,345,448,76,706,59,922,187,496,92,486,502,95,847,527,965
2,5,2,1,1,2,3,168,1014,678,1005,583,185,325,527,1077,1071,353,1172,327,246,464,438,1196,1043,857,1076,1288,1065
2,5,2,1,2,2,3,594,875,273,755,712,444,73,391,804,974,560,298,788,777,529,869,86,380,502,461,835,536
2,5,2,1,3,2,3,313,109,310,1002,940,227,226,838,1001,99,992,790,937,536,666,534,123,547,662,1053,651,552
2,5,2,1,4,2,3,1107,651,575,1190,1022,527,593,379,416,1098,1216,1042,395,1267,735,1069,829,907,1160,570,578,490
2,5,2,2,1,2,3,975,993,590,430,452,127,794,690,715,1015,259,638,523,166,958,913,63,956,649,508,279,904
2,5,2,2,2,2,3,717,910,540,965,510,591,958,522,451,535,775,514,325,948,885,21,937,977,167,733,172,159
2,5,2,2,3,2,3,5,456,533,87,116,688,460,958,11,89,504,260,638,73,347,131,148,759,618,144,625,332
2,5,2,2,4,2,3,299,412,248,908,860,314,588,162,551,536,444,345,76,366,174,283,239,445,892,380,432,969
2,5,2,1,1,2,4,436,665,433,499,830,332,555,924,768,425,101,620,725,729,1021,1027,124,762,510,241,957,424
2,5,2,1,2,2,4,133,11,648,231,502,559,104,454,397,699,977,920,304,854,311,78,448,779,753,271,420,497
2,5,2,1,3,2,4,141,713,450,399,80,357,846,531,192,575,395,35,733,667,608,416,905,387,830,790,50,831
2,5,2,1,4,2,4,120,1022,98,347,801,897,857,125,942,654,664,556,533,658,838,324,629,744,171,303,906,323
2,5,2,2,1,2,4,515,862,1074,873,286,333,495,520,442,393,738,348,838,202,607,983,1030,769,787,542,710,759
2,5,2,2,2,2,4,943,589,113,105,348,288,767,458,708,805,500,399,250,243,107,642,467,387,855,785,851,208
2,5,2,2,3,2,4,49,309,365,784,212,370,367,744,238,452,893,507,590,656,675,752,129,299,844,253,946,766
2,5,2,2,4,2,4,995,262,373,129,901,276,62,496,517,64,851,996,443,520,155,274,125,1072,449,401,798,266
2,5,2,1,1,3,1,618,1213,320,896,871,1084,564,1006,1303,654,1250,606,1279,792,642,1416,1547,1100,1265,1306,1339,1062
2,5,2,1,2,3,1,269,1014,800,361,162,543,874,955,755,358,985,669,805,110,651,262,260,703,230,581,330,807
2,5,2,1,3,3,1,404,350,1064,253,397,745,856,191,519,694,403,942,246,926,947,1112,248,1107,598,765,501,315
2,5,2,1,4,3,1,1312,827,757,993,1431,641,739,1456,1103,1427,984,1179,1082,1665,1319,813,977,1084,1493,1703,1366,1435
2,5,2,2,1,3,1,559,512,610,603,505,638,529,857,690,451,425,240,595,658,502,816,1096,1062,479,1169,1032,1148
2,5,2,2,2,3,1,236,299,776,823,753,691,709,137,589,388,288,360,222,815,904,860,94,1008,62,830,435,1021
2,5,2,2,3,3,1,880,377,334,605,271,248,729,633,682,70,664,226,899,450,865,905,170,379,668,563,552,175
2,5,2,2,4,3,1,436,878,595,507,824,86,214,753,733,310,802,910,101,450,472,858,625,690,219,834,651,719
2,5,2,1,1,3,2,221,698,345,472,784,582,486,288,464,285,181,471,269,648,925,562,487,1053,707,799,1018,530
2,5,2,1,2,3,2,972,918,324,145,90,299,622,636,568,446,341,77,308,863,223,363,526,689,751,1023,745,106
2,5,2,1,3,3,2,357,833,408,244,315,241,280,382,807,196,40,278,454,301,253,123,680,112,281,895,143,253
2,5,2,1,4,3,2,918,1089,242,746,1007,424,497,742,325,561,970,945,1167,1072,1162,614,597,531,800,685,720,903
2,5,2,2,1,3,2,42,696,317,856,616,420,581,254,828,354,964,901,269,736,311,328,378,988,612,515,178,134
2,5,2,2,2,3,2,728,465,919,851,159,448,176,669,347,48,839,999,388,362,803,827,614,581,124,914,530,526
2,5,2,2,3,3,2,342,843,288,582,548,714,532,140,233,319,196,362,96,749,930,477,351,346,594,898,256,10
2,5,2,2,4,3,2,608,651,883,122,444,894,102,822,662,155,432,569,306,290,115,842,548,253,643,26,467,936
2,5,2,1,1,3,3,672,660,745,733,692,882,381,767,120,392,924,854,950,605,1005,634,1143,520,957,319,702,274
2,5,2,1,2,3,3,488,46,17,84,782,701,211,462,883,308,629,138,182,54,53,182,227,322,537,103,471,52
2,5,2,1,3,3,3,978,654,457,828,921,932,439,729,832,569,1023,816,59,1016,689,467,919,338,105,715,361,575
2,5,2,1,4,3,3,441,284,932,569,438,1043,1040,145,1081,582,280,895,526,286,1093,800,977,521,704,342,710,895
2,5,2,2,1,3,3,189,945,834,225,561,865,505,681,208,949,467,757,326,774,874,644,894,772,693,206,257,884
2,5,2,2,2,3,3,270,135,773,592,34,507,976,651,254,949,36,899,609,738,94,884,153,84,85,892,348,477
2,5,2,2,3,3,3,194,799,479,195,222,845,908,471,480,895,709,868,837,881,982,198,419,334,454,869,612,299
2,5,2,2,4,3,3,562,479,616,112,109,508,888,880,191,357,530,533,903,383,906,516,971,953,581,545,132,968
2,5,2,1,1,3,4,980,386,484,731,1003,121,695,445,867,845,979,482,792,115,910,331,87,358,244,982,664,425
2,5,2,1,2,3,4,256,659,194,638,140,127,287,997,632,518,799,313,676,327,804,804,460,698,224,861,569,597
2,5,2,1,3,3,4,228,831,8,694,37,589,819,487,179,904,573,590,219,51,431,938,962,75,794,521,710,658
2,5,2,1,4,3,4,623,260,552,562,802,694,59,456,315,349,938,775,569,1006,794,430,439,776,812,836,611,305
2,5,2,2,1,3,4,1023,552,689,718,163,1028,113,890,603,166,687,437,118,486,547,356,697,635,1110,939,384,930
2,5,2,2,2,3,4,615,622,716,186,986,655,791,499,325,801,295,718,489,273,471,85,695,370,187,748,499,884
2,5,2,2,3,3,4,915,723,575,786,568,488,551,471,434,223,689,80,613,514,250,906,179,856,767,42,821,953
2,5,2,2,4,3,4,479,435,845,52,303,101,1000,490,440,558,907,833,588,66,657,328,385,947,714,60,199,356
2,5,2,1,1,4,1,1660,1272,977,1108,1044,861,908,1360,1458,1078,1649,1576,1836,1450,2044,1708,2212,2053,2090,2486,2356,2210
2,5,2,1,2,4,1,170,914,702,271,977,944,1116,231,614,987,406,1167,183,215,1196,414,1221,656,773,882,702,1209
2,5,2,1,3,4,1,229,752,312,338,1075,624,269,646,693,784,686,462,921,1268,816,1064,429,1328,957,924,510,1291
2,5,2,1,4,4,1,1777,1630,1870,1483,1243,2099,2101,1621,1869,1962,1745,2475,2126,2325,2408,2109,2322,2307,2827,2702,3047,3500
2,5,2,2,1,4,1,824,751,1126,1037,1207,422,1215,1057,299,1123,1041,1128,1085,1264,1212,816,1196,949,940,1232,718,1118
2,5,2,2,2,4,1,225,999,507,947,396,749,1002,332,252,182,289,513,113,166,268,647,641,550,1030,116,657,907
2,5,2,2,3,4,1,707,785,143,232,810,737,166,743,535,550,136,768,409,736,54,106,402,302,674,511,1008,134
2,5,2,2,4,4,1,386,373,621,888,153,738,585,908,872,930,875,1036,595,637,1138,1112,491,577,828,950,1014,1136
2,5,2,1,1,4,2,803,282,233,881,1010,443,805,777,1019,1026,1032,560,592,1242,801,1233,1355,1159,611,883,780,1080
2,5,2,1,2,4,2,255,836,381,301,931,583,736,325,921,731,459,497,492,109,807,1035,105,394,141,1020,944,142
2,5,2,1,3,4,2,346,622,303,484,686,199,112,1004,747,1060,713,117,920,841,434,103,505,1026,457,896,389,1111
2,5,2,1,4,4,2,1109,1157,836,877,481,597,740,512,800,961,757,1202,1349,1293,1088,1027,1424,729,1638,1684,1182,1701
2,5,2,2,1,4,2,379,713,111,299,564,519,164,838,412,1012,1000,416,191,514,210,589,554,252,809,578,1064,389
2,5,2,2,2,4,2,313,765,868,139,386,879,766,968,994,869,891,242,383,291,924,18,430,419,13,815,943,758
2,5,2,2,3,4,2,201,345,822,553,174,9,176,722,300,435,702,52,229,401,449,284,127,87,111,515,281,343
2,5,2,2,4,4,2,763,796,888,553,587,436,795,304,607,531,720,59,580,988,229,855,191,907,104,131,423,797
2,5,2,1,1,4,3,708,909,932,813,1165,649,1185,1141,571,762,472,576,798,1123,793,1129,1246,1435,696,752,1144,1271
2,5,2,1,2,4,3,892,528,593,654,976,242,83,358,942,291,244,216,618,89,342,776,414,667,119,899,204,1017
2,5,2,1,3,4,3,391,417,833,139,732,739,389,95,148,970,223,672,247,921,88,718,779,437,646,673,271,334
2,5,2,1,4,4,3,512,546,584,379,477,561,875,1096,967,1155,527,447,521,652,1362,557,1559,1497,1209,1280,725,1532
2,5,2,2,1,4,3,124,455,750,978,753,139,695,592,423,277,369,292,182,89,383,450,197,1053,423,664,837,146
2,5,2,2,2,4,3,906,684,261,768,610,547,877,750,121,344,980,281,72,242,723,192,467,395,233,605,978,561
2,5,2,2,3,4,3,877,426,385,506,30,195,389,30,60,482,456,888,456,89,918,116,44,272,547,337,531,298
2,5,2,2,4,4,3,140,257,844,75,815,425,355,900,962,312,945,735,244,144,622,869,343,105,87,367,735,974
2,5,2,1,1,4,4,690,981,312,164,548,852,653,678,633,117,778,668,1000,986,896,815,130,344,957,1065,715,895
2,5,2,1,2,4,4,144,653,860,671,717,262,451,458,336,778,288,655,367,322,730,215,219,889,730,362,150,107
2,5,2,1,3,4,4,666,319,280,266,34,147,562,642,722,834,303,899,831,339,895,23,837,994,322,128,270,615
2,5,2,1,4,4,4,800,618,685,360,277,951,597,662,818,472,158,235,629,275,246,317,403,870,1104,836,703,343
2,5,2,2,1,4,4,1102,372,573,1029,585,183,436,820,568,773,879,1195,400,1160,757,378,1167,910,360,329,342,366
2,5,2,2,2,4,4,545,987,997,155,54,897,853,483,139,145,205,151,482,253,673,157,272,93,612,881,662,886
2,5,2,2,3,4,4,636,668,572,277,500,616,341,933,201,615,688,751,116,203,327,636,865,558,313,850,506,688
2,5,2,2,4,4,4,952,565,999,825,460,930,752,963,148,173,372,675,556,430,784,112,132,524,208,468,479,561
2,5,2,1,1,5,1,1296,955,882,853,1177,1265,1089,1319,1525,1839,1432,1229,1128,1483,1287,1985,1886,1787,1914,2424,2359,2746
2,5,2,1,2,5,1,242,582,756,829,821,602,983,499,252,348,553,506,479,867,1005,1096,1044,306,1166,286,689,984
2,5,2,1,3,5,1,334,866,293,1027,307,273,1126,972,1127,250,568,720,635,453,1098,943,720,746,866,877,1117,625
2,5,2,1,4,5,1,1619,1312,1205,1144,1505,1549,1934,1186,2084,1837,1396,1457,2240,2128,2013,2654,2349,2522,2529,2973,3063,3126
2,5,2,2,1,5,1,429,309,800,714,443,804,401,401,390,884,1236,472,444,875,1160,629,1227,504,620,944,1110,639
2,5,2,2,2,5,1,770,142,898,789,30,73,562,426,918,703,510,470,430,316,303,899,159,1008,937,352,582,703
2,5,2,2,3,5,1,148,287,59,602,532,944,455,432,181,819,407,811,372,605,386,276,836,642,514,364,162,995
2,5,2,2,4,5,1,527,589,314,793,129,1057,849,1043,125,933,220,111,478,821,935,823,930,496,1118,580,583,522
2,5,2,1,1,5,2,817,231,1029,642,1020,476,264,1137,905,1185,683,1157,934,413,879,920,609,1365,1220,996,1115,1482
2,5,2,1,2,5,2,724,264,732,819,915,903,559,282,537,241,666,475,304,404,531,682,157,969,914,1007,568,84
2,5,2,1,3,5,2,497,412,149,694,554,863,226,684,989,626,893,910,342,500,634,454,902,184,528,634,379,590
2,5,2,1,4,5,2,636,1052,753,1116,1108,577,1173,1102,856,1055,1138,569,1072,1031,841,1254,749,1482,1015,847,1059,1574
2,5,2,2,1,5,2,178,533,934,336,212,72,36,112,766,976,422,1020,180,589,928,470,686,94,614,669,970,685
2,5,2,2,2,5,2,12,127,595,796,148,596,296,248,850,315,73,649,643,616,856,903,142,24,197,262,768,166
2,5,2,2,3,5,2,62,638,854,856,775,688,262,512,977,201,848,305,968,733,654,876,940,979,294,842,652,36
2,5,2,2,4,5,2,108,481,343,668,74,150,344,311,836,335,255,71,460,304,627,128,894,408,639,377,370,127
2,5,2,1,1,5,3,493,762,234,752,731,587,772,1053,907,398,916,369,940,636,931,567,1284,903,889,455,458,1467
2,5,2,1,2,5,3,1006,550,900,682,947,982,991,764,94,811,922,656,911,848,818,925,378,202,211,98,826,908
2,5,2,1,3,5,3,884,788,61,419,312,560,404,776,226,809,786,147,548,703,247,1008,997,136,819,1032,406,576
2,5,2,1,4,5,3,993,814,762,625,611,791,1225,958,1279,1303,546,764,1030,695,1375,919,653,918,887,731,1244,985
2,5,2,2,1,5,3,592,268,961,901,265,855,995,786,284,831,450,801,214,771,325,481,922,72,954,649,801,503
2,5,2,2,2,5,3,699,227,305,185,530,103,145,527,241,816,721,401,98,803,985,28,316,772,534,533,83,440
2,5,2,2,3,5,3,684,846,814,891,841,31,983,101,58,1001,391,337,356,520,286,437,382,227,763,223,113,119
2,5,2,2,4,5,3,287,220,905,899,296,924,623,967,346,215,880,848,341,387,340,799,758,304,977,784,645,204
2,5,2,1,1,5,4,747,293,203,787,471,189,684,924,678,162,150,245,1025,492,146,963,782,1034,125,793,952,811
2,5,2,1,2,5,4,648,898,823,231,884,226,376,851,438,511,365,640,306,346,184,917,541,65,589,990,514,62
2,5,2,1,3,5,4,692,305,294,736,731,415,413,593,658,561,74,711,396,461,375,154,937,179,29,828,934,215
2,5,2,1,4,5,4,573,510,765,878,238,242,968,371,1067,845,398,105,715,452,702,861,725,1082,1078,272,403,899
2,5,2,2,1,5,4,360,813,1105,261,455,958,221,136,283,590,160,1046,752,555,1020,392,282,398,1024,995,562,908
2,5,2,2,2,5,4,396,272,227,135,702,689,896,57,703,120,102,587,926,691,494,1002,212,160,638,377,824,168
2,5,2,2,3,5,4,848,882,429,658,73,44,266,216,590,405,169,71,194,807,740,594,347,132,976,631,234,798
2,5,2,2,4,5,4,940,404,76,940,361,902,614,192,494,1004,751,889,606,447,562,781,447,866,255,348,628,779
2,5,2,1,1,6,1,1837,1093,1814,1266,2020,1610,1841,2127,1283,2225,1936,1669,2290,2147,2526,2229,2769,2189,2937,2876,3068,3175
2,5,2,1,2,6,1,392,891,816,300,1096,432,746,1080,346,552,723,903,322,1231,290,665,812,751,910,989,1307,998
2,5,2,1,3,6,1,630,1092,1097,718,1025,1161,544,615,774,1269,829,1153,904,524,809,796,901,935,601,782,915,660
2,5,2,1,4,6,1,1927,2011,1699,2164,1788,2222,1649,1988,2288,1961,1864,2288,2682,2356,2855,3229,3448,3568,3518,3239,3574,3540
2,5,2,2,1,6,1,607,529,983,439,382,804,991,1054,764,915,397,936,1259,550,487,1425,817,1059,1560,1421,1045,1530
2,5,2,2,2,6,1,979,443,958,936,338,512,367,635,384,447,760,291,786,136,777,242,982,580,563,126,825,872
2,5,2,2,3,6,1,529,845,949,246,906,114,298,17,681,892,655,262,433,1017,293,878,269,672,394,522,404,952
2,5,2,2,4,6,1,325,335,798,686,635,194,378,882,488,951,1121,383,1123,1014,537,465,1151,662,699,607,573,354
2,5,2,1,1,6,2,1228,560,1080,1095,1175,1285,1052,1279,849,1241,1380,732,611,567,936,1495,1027,862,921,1658,960,785
2,5,2,1,2,6,2,943,107,800,564,833,1019,909,519,377,818,447,944,809,86,1018,521,116,611,865,729,570,111
2,5,2,1,3,6,2,290,568,505,111,162,230,926,647,815,551,821,173,815,633,229,750,161,578,186,427,783,713
2,5,2,1,4,6,2,481,1284,567,406,759,666,1373,498,576,1246,809,847,803,658,1222,907,1587,1623,1222,1367,1147,1023
2,5,2,2,1,6,2,878,272,335,781,993,713,359,701,1029,127,432,796,649,806,437,196,494,426,973,791,182,668
2,5,2,2,2,6,2,961,105,999,199,768,812,161,937,355,333,959,370,896,803,987,23,629,864,701,592,812,264
2,5,2,2,3,6,2,891,320,999,648,969,880,363,180,541,76,189,953,864,198,528,383,918,967,413,324,778,941
2,5,2,2,4,6,2,747,853,619,379,605,927,399,86,125,96,38,320,567,605,218,816,593,689,185,61,877,224
2,5,2,1,1,6,3,355,936,669,870,547,910,392,725,1029,1182,589,922,1253,616,884,623,1366,1551,1534,1433,1367,999
2,5,2,1,2,6,3,692,128,630,294,696,826,99,293,693,630,1051,274,700,326,1040,154,820,1014,975,329,549,310
2,5,2,1,3,6,3,319,495,343,1057,204,629,250,238,243,138,825,985,596,1054,1048,353,886,1107,249,929,337,962
2,5,2,1,4,6,3,1116,930,596,919,1354,920,1015,663,1228,1395,1337,1450,1273,657,636,763,1386,971,1797,1359,1355,1028
2,5,2,2,1,6,3,908,773,1025,566,200,803,462,780,128,650,344,647,309,876,104,228,1055,536,193,299,857,282
2,5,2,2,2,6,3,330,563,91,362,705,323,133,562,335,198,323,73,876,673,183,230,448,83,354,729,705,435
2,5,2,2,3,6,3,161,363,831,160,346,899,906,984,143,774,271,432,799,35,386,397,741,764,544,648,919,139
2,5,2,2,4,6,3,366,597,867,691,685,571,234,718,949,194,301,324,144,738,470,291,100,725,846,354,664,258
2,5,2,1,1,6,4,966,758,595,537,910,394,330,628,185,276,285,128,140,164,365,925,713,1133,829,853,457,930
2,5,2,1,2,6,4,890,181,309,803,280,127,310,651,827,965,73,701,91,612,981,230,838,457,405,163,592,377
2,5,2,1,3,6,4,832,785,707,149,227,230,269,479,483,423,859,236,638,981,329,441,840,830,202,1034,538,199
2,5,2,1,4,6,4,352,1066,794,202,882,358,631,586,505,386,839,655,269,1140,623,1072,805,222,1096,904,327,405
2,5,2,2,1,6,4,736,521,951,888,973,924,1038,585,1139,556,255,817,316,422,795,950,778,360,1005,602,865,910
2,5,2,2,2,6,4,397,943,668,263,604,190,90,266,211,320,188,31,248,92,158,441,681,917,1028,461,265,184
2,5,2,2,3,6,4,834,116,588,927,396,590,803,260,473,463,881,851,268,108,120,206,487,642,767,368,828,1008
2,5,2,2,4,6,4,646,949,673,895,253,410,812,566,1073,765,1043,350,1084,528,415,484,438,874,259,225,1092,768
2,5,2,1,1,7,1,7745,8264,8618,8709,8566,8854,9247,9596,9811,10937,10690,12309,12835,13274,14611,14534,15959,17722,18784,19456,19356,20928
2,5,2,1,2,7,1,2022,1630,1741,1679,1387,2070,1438,2157,1985,2030,2529,2003,2602,2081,2718,2814,3210,3365,3154,3180,3247,3536
2,5,2,1,3,7,1,2211,2359,1724,2568,2727,2320,2890,2053,2739,3176,3153,3080,3023,3006,3630,3420,3742,3844,4086,4201,4307,5152
2,5,2,1,4,7,1,10479,11028,10820,11215,11397,11846,11952,12536,13397,13495,14439,16018,16854,16878,18356,19392,21653,23161,24203,25467,25938,27434
2,5,2,2,1,7,1,2681,2318,2151,2227,2265,2964,3313,3102,2771,3597,3321,3184,4117,4019,3942,4525,5104,4919,5037,5535,5648,6263
2,5,2,2,2,7,1,511,436,569,1095,724,602,1214,1028,971,1087,756,659,842,1178,1099,558,1076,1127,1362,1376,1475,667
2,5,2,2,3,7,1,286,669,93,721,563,877,761,934,616,1103,699,138,701,352,516,300,239,250,1017,322,390,708
2,5,2,2,4,7,1,1240,1798,1327,1296,1853,1383,1692,1941,1568,1680,1696,2120,1414,1347,2231,2433,2189,2605,1980,2139,2015,2166
2,5,2,1,1,7,2,2268,2755,2477,3036,2512,2975,2742,3048,3698,3026,3121,4058,3961,4308,4892,4175,5054,5614,5480,5584,6447,6732
2,5,2,1,2,7,2,763,1271,844,1073,398,1265,827,1220,1368,930,540,1475,1390,1160,1307,1118,773,1443,936,1281,1194,1510
2,5,2,1,3,7,2,707,1385,938,673,654,1486,1073,1453,1117,1607,1180,1449,1762,1303,1453,1816,1363,1810,1282,1314,1726,2117
2,5,2,1,4,7,2,3249,3436,3097,3956,3211,3923,3608,3974,3905,3844,4551,5254,5196,5105,6174,5723,6785,7017,7251,7299,7981,8694
2,5,2,2,1,7,2,1190,1148,678,612,500,1255,359,611,559,1065,500,1054,549,771,1066,781,1278,1038,1353,1482,1768,1132
2,5,2,2,2,7,2,764,593,935,546,172,417,73,46,846,809,1045,545,338,996,368,996,465,513,370,740,1032,941
2,5,2,2,3,7,2,93,240,919,442,912,761,626,264,736,67,907,138,320,946,232,866,887,321,830,467,845,120
2,5,2,2,4,7,2,169,172,964,1004,468,769,796,1126,643,639,919,701,493,684,1011,1138,728,1026,822,733,770,532
2,5,2,1,1,7,3,2199,2450,2220,2493,2561,2502,2957,2485,3086,3010,3038,3368,3501,3932,4681,4033,4681,4833,4764,5289,5294,6094
2,5,2,1,2,7,3,430,1175,454,1097,640,834,549,631,473,824,1036,751,564,1442,840,945,1491,1348,1398,1009,1619,1568
2,5,2,1,3,7,3,1045,1162,1039,643,949,948,1267,1409,679,865,846,970,1294,1233,1328,1143,1869,1170,1404,1439,1547,2175
2,5,2,1,4,7,3,3602,2911,3734,3826,3636,3236,3897,3654,3942,3896,4646,4291,4457,4748,5446,5425,5605,6641,6331,6757,7241,7784
2,5,2,2,1,7,3,244,584,951,565,1038,888,1257,1224,558,773,539,633,867,884,545,1280,1196,843,1064,985,825,1070
2,5,2,2,2,7,3,264,172,814,847,460,156,217,324,905,286,969,565,794,1036,441,957,939,474,381,350,359,861
2,5,2,2,3,7,3,60,751,996,385,702,852,41,370,16,719,496,110,367,850,746,580,185,486,403,237,937,841
2,5,2,2,4,7,3,928,280,414,129,414,579,237,764,662,362,583,389,1069,187,392,1055,360,700,810,622,1039,1122
2,5,2,1,1,7,4,1003,722,811,1540,997,981,943,683,1483,1570,1525,1476,1118,1668,1454,1254,1601,1149,1887,1534,2062,2324
2,5,2,1,2,7,4,560,917,177,265,515,817,524,897,214,446,915,561,793,545,562,255,426,1034,754,665,858,863
2,5,2,1,3,7,4,958,1042,378,649,430,542,495,653,754,307,1063,180,1137,936,1007,644,1137,1138,948,1048,426,1285
2,5,2,1,4,7,4,1164,1447,1181,1224,1294,1696,1070,816,880,1898,1255,1619,1385,1554,2127,1982,2088,2332,1887,2141,2218,2751
2,5,2,2,1,7,4,1940,1779,2117,2289,2227,2288,1777,2036,1791,1813,2452,2573,2286,2381,2897,3014,3032,3221,3929,3781,3368,3483
2,5,2,2,2,7,4,774,832,256,939,967,340,1051,334,313,765,806,549,720,548,1214,711,325,1000,522,800,692,416
2,5,2,2,3,7,4,951,591,442,142,818,238,169,631,899,813,273,95,496,506,965,177,391,225,807,498,263,562
2,5,2,2,4,7,4,1234,689,694,813,789,1164,770,1188,741,1118,1543,1146,1191,1685,1007,1630,1917,1858,1228,2214,1379,1652
2,6,2,1,1,1,1,3564,3686,3006,3395,3944,3875,3100,3417,4121,3380,3215,3793,3793,4237,3654,3595,4172,3919,5011,4838,5380,5736
2,6,2,1,2,1,1,861,983,733,583,828,957,586,531,948,1014,700,793,1285,810,1068,798,768,1439,800,817,1607,1356
2,6,2,1,3,1,1,1354,730,1413,943,1479,815,653,804,638,945,1101,817,620,1509,1095,675,1147,1439,1009,858,764,944
2,6,2,1,4,1,1,3228,2882,3550,2982,3934,4023,3915,3623,3300,3328,3880,3854,3732,4071,3588,3858,4657,3823,4508,4710,4722,5113
2,6,2,2,1,1,1,1999,2360,2031,2353,1746,1667,1822,2151,2456,1639,1760,2486,1866,2155,2574,2218,2803,2026,2658,3072,2621,2697
2,6,2,2,2,1,1,1260,849,792,1061,878,781,768,583,1028,789,677,792,730,1101,1037,1456,652,1417,1100,1105,1315,1237
2,6,2,2,3,1,1,484,464,656,293,913,874,244,631,629,253,118,493,144,785,599,729,560,888,341,546,798,787
2,6,2,2,4,1,1,818,866,1196,965,1340,1340,510,1162,1009,569,861,1129,1052,1022,725,1447,772,1231,1372,1063,1423,1530
2,6,2,1,1,1,2,1417,1361,1378,1418,584,1127,805,671,991,908,763,733,593,1310,1499,1541,863,961,1628,1216,1565,1833
2,6,2,1,2,1,2,451,500,464,198,1019,228,139,621,1019,856,133,766,921,117,1085,1007,226,165,675,244,653,363
2,6,2,1,3,1,2,388,169,568,1010,441,931,173,361,823,429,612,671,229,423,132,809,1002,163,629,578,639,865
2,6,2,1,4,1,2,1112,1402,517,1337,1470,798,1474,1423,947,935,642,642,850,1238,1280,641,775,879,1044,1724,1328,1252
2,6,2,2,1,1,2,420,931,235,779,485,538,660,586,589,873,297,658,829,368,389,423,489,756,412,404,717,514
2,6,2,2,2,1,2,353,704,772,142,971,552,925,165,392,268,759,286,462,612,561,384,581,895,522,319,779,580
2,6,2,2,3,1,2,508,204,22,831,871,520,836,193,243,638,366,635,940,716,771,63,876,755,486,727,679,19
2,6,2,2,4,1,2,605,785,192,66,184,582,586,38,727,463,907,582,179,753,896,785,889,706,53,91,1016,606
2,6,2,1,1,1,3,1302,985,1747,1165,1252,1501,1334,1273,1097,1560,1104,1779,983,1656,1147,1201,1627,1257,1664,2101,1678,1588
2,6,2,1,2,1,3,980,580,231,860,213,235,235,709,373,647,146,975,282,718,925,883,891,266,929,460,985,569
2,6,2,1,3,1,3,638,894,1071,199,1017,665,288,442,657,494,244,564,585,1128,551,1035,1122,1048,271,578,1068,1196
2,6,2,1,4,1,3,1380,924,978,1251,1146,906,1342,1288,1276,1038,1000,1145,1506,1336,1790,1112,1731,1404,1830,1488,1901,1348
2,6,2,2,1,1,3,883,809,517,319,720,354,1048,584,1131,443,880,791,430,664,457,1152,571,746,820,764,610,295
2,6,2,2,2,1,3,453,448,366,147,102,271,922,219,556,616,265,267,484,351,449,870,104,254,496,852,808,640
2,6,2,2,3,1,3,184,37,282,254,707,73,634,68,140,588,714,959,902,175,61,4,894,810,721,336,650,460
2,6,2,2,4,1,3,121,256,900,1040,257,768,629,388,1043,193,752,567,681,951,832,925,202,151,625,612,901,649
2,6,2,1,1,1,4,1176,567,583,1021,1212,851,858,1011,705,966,1005,1019,576,1137,944,452,564,1213,1112,1343,708,1035
2,6,2,1,2,1,4,103,915,286,403,995,919,488,301,706,965,955,142,79,341,948,622,768,362,583,890,1019,543
2,6,2,1,3,1,4,440,477,367,389,546,508,675,831,712,921,326,862,475,989,689,598,850,1058,698,873,805,588
2,6,2,1,4,1,4,1112,1137,708,543,1067,1300,495,890,592,460,911,1212,915,388,447,582,1303,1177,481,926,894,1281
2,6,2,2,1,1,4,1133,932,840,809,1288,1571,640,1505,1271,1585,1158,1156,741,926,1449,1020,1001,832,1315,1176,1248,1187
2,6,2,2,2,1,4,539,858,451,593,1088,515,400,1127,527,907,561,528,805,485,220,643,651,669,505,1209,295,710
2,6,2,2,3,1,4,395,230,441,38,569,291,729,362,575,51,624,997,562,668,75,638,378,551,797,986,512,983
2,6,2,2,4,1,4,527,274,237,734,1143,190,859,827,895,434,747,664,959,954,243,829,966,1131,420,474,364,821
2,6,2,1,1,2,1,356,891,819,786,147,733,182,951,635,1044,295,806,230,735,978,256,409,1061,512,939,469,785
2,6,2,1,2,2,1,132,208,976,820,536,315,971,563,48,217,227,575,279,794,832,819,255,366,858,384,90,891
2,6,2,1,3,2,1,544,93,368,567,709,182,452,1009,725,349,866,639,317,513,571,508,390,925,169,432,64,358
2,6,2,1,4,2,1,1003,415,873,219,849,783,884,850,672,614,525,609,192,804,653,616,141,351,980,264,1144,499
2,6,2,2,1,2,1,196,849,104,1005,678,89,414,810,393,477,675,967,511,349,523,273,873,597,713,1038,615,1017
2,6,2,2,2,2,1,222,548,144,196,60,851,408,865,956,521,212,748,99,149,102,571,134,676,775,951,468,861
