sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,2,6,2,3,7,2,3,4,4,4,4,4,4,4,6,6,5,5,4,4,5,5,5,5,4,4,4,4
1,2,6,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,1,1,7,3,65,75,71,73,82,77,71,86,116,127,103,104,88,75,96,95,98,94,82,81,81,79
1,2,6,1,2,7,3,195,223,211,220,246,230,213,257,346,379,310,310,265,223,287,284,295,282,246,243,241,238
1,2,6,1,3,7,3,104,119,112,117,131,122,113,136,184,201,164,165,141,119,153,151,157,150,131,129,128,126
1,2,6,1,4,7,3,41,46,44,46,51,48,44,53,72,79,64,65,55,46,60,59,61,59,51,51,50,50
1,2,6,2,1,7,3,102,117,111,115,129,121,112,135,182,199,162,163,139,117,151,149,155,148,129,128,127,125
1,2,6,2,2,7,3,279,320,303,315,352,329,305,368,495,543,443,444,379,320,411,407,422,404,352,348,345,341
1,2,6,2,3,7,3,14,16,15,15,17,16,15,18,24,27,22,22,19,16,20,20,21,20,17,17,17,17
1,2,6,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,1,1,7,4,34,39,37,39,43,40,37,45,61,67,54,55,47,39,51,50,52,50,43,43,42,42
1,2,6,1,2,7,4,103,118,111,116,130,121,112,135,182,200,163,164,140,118,151,150,155,149,130,128,127,125
1,2,6,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,1,4,7,4,21,24,23,24,27,25,23,28,38,42,34,34,29,25,31,31,32,31,27,27,26,26
1,2,6,2,1,7,4,113,130,123,128,143,134,124,149,201,220,180,181,154,130,167,165,171,164,143,142,140,138
1,2,6,2,2,7,4,309,354,335,349,390,365,338,407,549,601,491,492,420,354,455,451,468,447,390,386,382,377
1,2,6,2,3,7,4,15,17,16,17,19,18,16,20,27,29,24,24,21,17,22,22,23,22,19,19,19,18
1,2,6,2,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,1,1,32,22,29,33,31,32,36,34,31,38,51,55,45,45,39,33,42,42,43,41,36,36
1,3,6,2,2,1,1,61,42,55,63,60,62,69,65,60,72,97,107,87,87,75,63,81,80,83,79,69,68
1,3,6,2,3,1,1,4,3,4,4,4,4,5,4,4,5,6,7,6,6,5,4,5,5,5,5,5,5
1,3,6,2,4,1,1,2,2,2,2,2,2,3,2,2,3,4,4,3,3,3,2,3,3,3,3,3,3
1,3,6,1,1,1,2,288,200,260,298,282,293,327,306,283,341,459,503,411,412,352,297,381,378,392,375,327,324
1,3,6,1,2,1,2,1349,935,1217,1393,1318,1369,1529,1429,1323,1595,2147,2354,1922,1928,1647,1387,1783,1768,1833,1755,1531,1514
1,3,6,1,3,1,2,88,61,79,91,86,89,100,93,86,104,140,153,125,126,107,90,116,115,119,114,100,99
1,3,6,1,4,1,2,123,85,111,127,120,125,139,130,121,145,196,215,175,176,150,126,163,161,167,160,140,138
1,3,6,2,1,1,2,145,101,131,150,142,147,165,154,142,172,231,253,207,207,177,149,192,190,197,189,165,163
1,3,6,2,2,1,2,279,193,251,288,272,283,316,295,273,329,444,486,397,398,340,287,368,365,379,363,316,313
1,3,6,2,3,1,2,18,13,17,19,18,19,21,20,18,22,29,32,26,26,23,19,24,24,25,24,21,21
1,3,6,2,4,1,2,11,7,10,11,10,11,12,11,10,13,17,19,15,15,13,11,14,14,14,14,12,12
1,3,6,1,1,1,3,60,42,55,62,59,61,69,64,59,71,96,106,86,86,74,62,80,79,82,79,69,68
1,3,6,1,2,1,3,283,196,255,292,276,287,321,300,277,334,450,494,403,404,345,291,374,371,384,368,321,317
1,3,6,1,3,1,3,50,35,45,52,49,51,57,53,49,59,80,88,71,72,61,52,66,66,68,65,57,56
1,3,6,1,4,1,3,26,18,23,27,25,26,29,27,25,30,41,45,37,37,31,27,34,34,35,34,29,29
1,3,6,2,1,1,3,600,416,542,620,587,609,681,636,589,710,956,1048,856,858,733,617,794,787,816,781,681,674
1,3,6,2,2,1,3,1153,799,1040,1191,1127,1170,1307,1221,1130,1363,1835,2012,1643,1647,1407,1185,1524,1511,1566,1499,1308,1294
1,3,6,2,3,1,3,76,53,69,79,75,78,87,81,75,90,122,133,109,109,93,79,101,100,104,99,87,86
1,3,6,2,4,1,3,44,31,40,46,43,45,50,47,43,52,70,77,63,63,54,45,58,58,60,57,50,49
1,3,6,1,1,1,4,40,28,36,41,39,40,45,42,39,47,63,69,57,57,48,41,52,52,54,52,45,45
1,3,6,1,2,1,4,186,129,168,192,181,188,211,197,182,219,296,324,265,265,227,191,245,243,252,242,211,208
1,3,6,1,3,1,4,19,13,17,19,18,19,21,20,18,22,30,33,27,27,23,19,25,24,25,24,21,21
1,3,6,1,4,1,4,17,12,15,17,17,17,19,18,17,20,27,30,24,24,21,17,22,22,23,22,19,19
1,3,6,2,1,1,4,665,461,600,687,650,675,754,705,652,786,1059,1161,948,950,812,684,879,872,904,865,755,746
1,3,6,2,2,1,4,1277,886,1152,1319,1248,1296,1448,1353,1252,1510,2033,2229,1820,1825,1559,1313,1688,1674,1735,1661,1449,1433
1,3,6,2,3,1,4,85,59,76,87,83,86,96,90,83,100,135,148,121,121,103,87,112,111,115,110,96,95
1,3,6,2,4,1,4,49,34,44,50,48,50,55,52,48,58,78,85,70,70,60,50,65,64,66,64,55,55
1,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,4,1,20,14,18,21,19,20,23,21,19,23,32,35,28,28,24,20,26,26,27,26,23,22
1,3,6,2,2,4,1,38,26,34,39,37,39,43,40,37,45,61,67,54,54,47,39,50,50,52,50,43,43
1,3,6,2,3,4,1,3,2,2,3,2,3,3,3,2,3,4,4,4,4,3,3,3,3,3,3,3,3
1,3,6,2,4,4,1,1,1,1,2,1,1,2,2,1,2,2,3,2,2,2,1,2,2,2,2,2,2
1,3,6,1,1,4,2,180,125,163,186,176,183,204,191,177,213,287,314,257,257,220,185,238,236,245,234,204,202
1,3,6,1,2,4,2,842,584,760,870,823,855,955,893,826,996,1341,1470,1201,1204,1028,866,1114,1104,1145,1096,956,945
1,3,6,1,3,4,2,55,38,49,57,54,56,62,58,54,65,87,96,78,78,67,56,73,72,75,71,62,62
1,3,6,1,4,4,2,77,53,69,79,75,78,87,81,75,91,122,134,109,110,94,79,102,101,104,100,87,86
1,3,6,2,1,4,2,91,63,82,94,89,92,103,96,89,107,144,158,129,130,111,93,120,119,123,118,103,102
1,3,6,2,2,4,2,174,121,157,180,170,177,197,184,171,206,277,304,248,249,212,179,230,228,236,226,198,195
1,3,6,2,3,4,2,12,8,10,12,11,12,13,12,11,14,18,20,16,16,14,12,15,15,16,15,13,13
1,3,6,2,4,4,2,7,5,6,7,7,7,8,7,7,8,11,12,9,10,8,7,9,9,9,9,8,7
1,3,6,1,1,4,3,38,26,34,39,37,38,43,40,37,45,60,66,54,54,46,39,50,50,51,49,43,42
1,3,6,1,2,4,3,177,122,159,182,173,179,200,187,173,209,281,308,252,252,216,182,234,232,240,230,200,198
1,3,6,1,3,4,3,31,22,28,32,31,32,36,33,31,37,50,55,45,45,38,32,41,41,43,41,36,35
1,3,6,1,4,4,3,16,11,15,17,16,16,18,17,16,19,26,28,23,23,20,17,21,21,22,21,18,18
1,3,6,2,1,4,3,375,260,338,387,366,381,425,397,368,443,597,654,534,536,458,386,496,491,509,488,425,421
1,3,6,2,2,4,3,720,499,650,744,704,731,816,763,706,851,1146,1257,1026,1029,879,740,952,944,978,937,817,808
1,3,6,2,3,4,3,48,33,43,49,47,48,54,51,47,56,76,83,68,68,58,49,63,63,65,62,54,54
1,3,6,2,4,4,3,28,19,25,28,27,28,31,29,27,33,44,48,39,39,34,28,36,36,37,36,31,31
1,3,6,1,1,4,4,25,17,22,26,24,25,28,26,24,29,39,43,35,35,30,25,33,33,34,32,28,28
1,3,6,1,2,4,4,116,80,105,120,113,118,131,123,114,137,185,202,165,166,142,119,153,152,158,151,132,130
1,3,6,1,3,4,4,12,8,11,12,11,12,13,12,11,14,19,20,17,17,14,12,15,15,16,15,13,13
1,3,6,1,4,4,4,11,7,10,11,10,11,12,11,10,12,17,18,15,15,13,11,14,14,14,14,12,12
1,3,6,2,1,4,4,415,288,375,429,406,422,471,440,407,491,661,725,592,594,507,427,549,545,564,540,471,466
1,3,6,2,2,4,4,798,553,720,824,780,810,904,845,782,943,1270,1392,1137,1140,974,820,1055,1046,1084,1038,905,895
1,3,6,2,3,4,4,53,37,48,55,52,54,60,56,52,62,84,92,75,75,65,54,70,69,72,69,60,59
1,3,6,2,4,4,4,31,21,28,32,30,31,35,32,30,36,49,53,43,44,37,31,40,40,41,40,35,34
1,3,6,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,6,1,14,10,13,15,14,15,16,15,14,17,23,25,21,21,18,15,19,19,20,19,16,16
1,3,6,2,2,6,1,28,19,25,29,27,28,31,29,27,33,44,48,39,39,34,28,37,36,38,36,31,31
1,3,6,2,3,6,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2
1,3,6,2,4,6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
1,3,6,1,1,6,2,131,91,118,135,128,133,148,138,128,154,208,228,186,187,159,134,173,171,177,170,148,147
1,3,6,1,2,6,2,610,423,551,631,597,620,692,647,599,722,972,1066,870,872,745,628,807,800,830,794,693,685
1,3,6,1,3,6,2,40,28,36,41,39,40,45,42,39,47,63,69,57,57,49,41,53,52,54,52,45,45
1,3,6,1,4,6,2,56,39,50,57,54,56,63,59,55,66,89,97,79,80,68,57,74,73,76,72,63,62
1,3,6,2,1,6,2,66,46,59,68,64,67,74,70,64,78,105,115,94,94,80,68,87,86,89,85,75,74
1,3,6,2,2,6,2,126,87,114,130,123,128,143,134,124,149,201,220,180,180,154,130,167,165,171,164,143,142
1,3,6,2,3,6,2,8,6,8,9,8,8,9,9,8,10,13,15,12,12,10,9,11,11,11,11,9,9
1,3,6,2,4,6,2,5,3,4,5,5,5,5,5,5,6,8,8,7,7,6,5,6,6,7,6,5,5
1,3,6,1,1,6,3,27,19,25,28,27,28,31,29,27,32,44,48,39,39,33,28,36,36,37,36,31,31
1,3,6,1,2,6,3,128,89,115,132,125,130,145,136,126,151,204,223,182,183,156,132,169,168,174,167,145,144
1,3,6,1,3,6,3,23,16,20,23,22,23,26,24,22,27,36,40,32,32,28,23,30,30,31,30,26,25
1,3,6,1,4,6,3,12,8,11,12,11,12,13,12,11,14,19,20,17,17,14,12,15,15,16,15,13,13
1,3,6,2,1,6,3,272,188,245,281,266,276,308,288,266,321,433,474,387,388,332,279,359,356,369,353,308,305
1,3,6,2,2,6,3,522,362,471,539,510,530,592,553,512,617,831,911,744,746,637,536,690,684,709,679,592,586
1,3,6,2,3,6,3,35,24,31,36,34,35,39,37,34,41,55,60,49,49,42,36,46,45,47,45,39,39
1,3,6,2,4,6,3,20,14,18,21,20,20,23,21,20,24,32,35,28,29,24,21,26,26,27,26,23,22
1,3,6,1,1,6,4,18,12,16,19,18,18,20,19,18,21,29,31,26,26,22,18,24,24,24,23,20,20
1,3,6,1,2,6,4,84,58,76,87,82,85,95,89,82,99,134,147,120,120,103,86,111,110,114,109,95,94
1,3,6,1,3,6,4,8,6,8,9,8,9,10,9,8,10,13,15,12,12,10,9,11,11,11,11,10,9
1,3,6,1,4,6,4,8,5,7,8,7,8,9,8,8,9,12,13,11,11,9,8,10,10,10,10,9,9
1,3,6,2,1,6,4,301,209,272,311,294,306,341,319,295,356,479,525,429,430,368,310,398,395,409,392,342,338
1,3,6,2,2,6,4,578,401,522,597,565,587,655,612,567,683,920,1009,824,826,706,594,764,758,785,752,656,649
1,3,6,2,3,6,4,38,27,35,40,37,39,43,41,38,45,61,67,55,55,47,39,51,50,52,50,43,43
1,3,6,2,4,6,4,22,15,20,23,22,22,25,23,22,26,35,39,32,32,27,23,29,29,30,29,25,25
1,3,6,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,7,1,8,5,7,8,7,8,9,8,7,9,12,13,11,11,9,8,10,10,10,10,9,9
1,3,6,2,2,7,1,15,10,13,15,14,15,17,15,14,17,23,25,21,21,18,15,19,19,20,19,17,16
1,3,6,2,3,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
1,3,6,2,4,7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,3,6,1,1,7,2,69,48,62,71,67,70,78,73,67,81,110,120,98,98,84,71,91,90,94,90,78,77
1,3,6,1,2,7,2,322,223,290,332,315,327,365,341,316,380,512,562,459,460,393,331,425,422,437,419,365,361
1,3,6,1,3,7,2,21,15,19,22,20,21,24,22,21,25,33,37,30,30,26,22,28,27,28,27,24,24
1,3,6,1,4,7,2,29,20,26,30,29,30,33,31,29,35,47,51,42,42,36,30,39,38,40,38,33,33
1,3,6,2,1,7,2,35,24,31,36,34,35,39,37,34,41,55,60,49,49,42,36,46,45,47,45,39,39
1,3,6,2,2,7,2,66,46,60,69,65,67,75,70,65,79,106,116,95,95,81,68,88,87,90,86,75,75
1,3,6,2,3,7,2,4,3,4,5,4,4,5,5,4,5,7,8,6,6,5,5,6,6,6,6,5,5
1,3,6,2,4,7,2,3,2,2,3,2,3,3,3,2,3,4,4,4,4,3,3,3,3,3,3,3,3
1,3,6,1,1,7,3,14,10,13,15,14,15,16,15,14,17,23,25,21,21,18,15,19,19,20,19,16,16
1,3,6,1,2,7,3,67,47,61,70,66,68,77,71,66,80,107,118,96,96,82,69,89,88,92,88,77,76
1,3,6,1,3,7,3,12,8,11,12,12,12,14,13,12,14,19,21,17,17,15,12,16,16,16,16,14,13
1,3,6,1,4,7,3,6,4,6,6,6,6,7,7,6,7,10,11,9,9,8,6,8,8,8,8,7,7
1,3,6,2,1,7,3,143,99,129,148,140,145,162,152,140,169,228,250,204,205,175,147,189,188,195,186,163,161
1,3,6,2,2,7,3,275,191,248,284,269,279,312,291,270,325,438,480,392,393,336,283,364,361,374,358,312,309
1,3,6,2,3,7,3,18,13,16,19,18,18,21,19,18,22,29,32,26,26,22,19,24,24,25,24,21,20
1,3,6,2,4,7,3,11,7,9,11,10,11,12,11,10,12,17,18,15,15,13,11,14,14,14,14,12,12
1,3,6,1,1,7,4,9,7,9,10,9,10,11,10,9,11,15,17,14,14,12,10,13,12,13,12,11,11
1,3,6,1,2,7,4,44,31,40,46,43,45,50,47,43,52,71,77,63,63,54,46,59,58,60,58,50,50
1,3,6,1,3,7,4,4,3,4,5,4,5,5,5,4,5,7,8,6,6,5,5,6,6,6,6,5,5
1,3,6,1,4,7,4,4,3,4,4,4,4,5,4,4,5,6,7,6,6,5,4,5,5,5,5,5,5
