sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,7,1,1,1,6,4,42029,41889,40563,39523,38514,37407,37014,36401,36101,35862,36026,36217,36567,37534,37861,38155,38374,38813,38949,39043,39534,40132
2,7,1,1,2,6,4,390,320,1006,403,585,820,151,1023,646,146,985,236,1084,1008,1044,979,956,265,165,1022,1030,681
2,7,1,1,3,6,4,2432,1953,2011,2552,2561,2436,1918,2046,1715,2366,2497,1930,1935,1660,2371,1787,2262,1865,2542,2407,2510,1847
2,7,1,1,4,6,4,33640,32867,32313,30646,30442,29637,29033,28744,28310,27945,28160,28179,28605,28935,29304,29883,29942,30063,31078,30519,30972,31738
2,7,1,2,1,6,4,9634,9298,9314,8438,8178,8116,8681,8277,8064,8283,8574,8717,8051,8512,9128,8535,9307,8542,9436,9628,9652,9222
2,7,1,2,2,6,4,175,410,842,776,206,524,361,817,842,451,1062,629,431,994,302,747,347,442,443,651,1093,352
2,7,1,2,3,6,4,1220,828,1210,1218,942,1214,357,395,856,1145,761,405,657,1183,1046,923,1269,767,884,821,417,1284
2,7,1,2,4,6,4,3101,3450,2978,2945,3276,3103,2526,2541,2285,2259,2319,3116,3021,3115,2722,2887,2545,2664,2546,3257,3131,3292
2,7,1,1,1,7,1,347981,340172,331973,321176,313034,308694,305021,301597,299363,299176,300534,301967,305331,312112,316554,318993,321920,325394,328700,331339,331877,332698
2,7,1,1,2,7,1,1559,1870,1731,1379,1517,1056,1767,1990,1963,1347,1639,1450,1828,1495,1508,1149,1647,1449,1580,1816,1483,1285
2,7,1,1,3,7,1,15478,15002,15005,14172,13928,14126,13463,13389,13221,13005,13122,13367,14128,13602,13733,13951,14850,14124,14721,14883,14727,15108
2,7,1,1,4,7,1,272803,266490,260055,251252,245169,241794,239545,235775,234056,234384,234597,237114,239508,244364,248339,250463,251629,254793,257277,259060,260360,259754
2,7,1,2,1,7,1,39558,38637,37533,36817,35703,35030,35254,34228,34240,34553,34856,35193,35023,35609,36022,36866,37197,37955,37568,38190,38353,37870
2,7,1,2,2,7,1,1556,1126,1181,677,1200,1031,878,1234,1237,1065,599,1495,1094,1302,1036,1487,1115,1363,848,1168,763,840
2,7,1,2,3,7,1,2107,2257,2110,2431,1906,1826,2027,1777,1624,1618,1522,2245,1835,2387,2038,1924,2027,1776,1823,2165,2153,1790
2,7,1,2,4,7,1,11568,10969,11478,10796,9993,10809,10461,9717,9797,10460,10181,10309,10615,10112,10834,10751,10971,11106,11176,10791,11265,10890
2,7,1,1,1,7,2,144999,141040,138407,133882,130197,128691,126431,124784,123900,123372,123377,124457,126311,127981,130292,131285,132499,134430,135644,136773,136595,136952
2,7,1,1,2,7,2,1454,1352,672,482,462,842,1297,643,618,771,1134,841,717,559,1030,452,1209,1035,870,1451,904,551
2,7,1,1,3,7,2,7052,6421,6870,6522,6278,6211,5579,5841,5933,5586,5523,5451,6184,5962,6030,5836,6703,5803,6745,6884,6484,6052
2,7,1,1,4,7,2,113301,111034,108084,104677,102081,100126,99276,97501,96357,96164,96511,97149,98814,100740,101924,103248,103963,104911,106515,106644,107797,107423
2,7,1,2,1,7,2,8716,8268,8019,7684,7383,7661,7585,7634,7692,7668,7196,7306,7307,7359,8426,8529,8293,7918,7958,7924,7956,8488
2,7,1,2,2,7,2,764,966,455,1077,1105,531,914,463,1092,781,636,424,514,898,359,428,659,294,296,785,378,293
2,7,1,2,3,7,2,1067,1050,761,864,362,1025,778,850,613,901,941,609,308,985,1291,586,790,998,893,386,923,1174
2,7,1,2,4,7,2,2873,2422,2436,2260,2245,2276,2536,2380,2309,2672,2205,2242,2948,3042,2346,2949,3138,2518,2816,2612,2320,2821
2,7,1,1,1,7,3,214111,209461,203818,198370,192899,189016,185762,182282,181012,180721,181658,182623,185216,187856,191113,193297,194466,196825,198412,200450,200890,201837
2,7,1,1,2,7,3,1706,1421,1024,903,840,633,1333,1319,1003,937,1381,751,1285,1407,1600,1170,787,865,985,1319,874,943
2,7,1,1,3,7,3,9634,9882,8879,9024,8760,8735,8303,8458,8385,8111,7857,8799,8898,8307,8630,8360,9201,8837,9324,9067,9604,9613
2,7,1,1,4,7,3,167107,163412,160250,155049,151192,148134,145335,142341,141109,141331,141599,143217,144417,147336,149768,150941,152516,153514,155973,157120,157959,158220
2,7,1,2,1,7,3,5598,5645,5970,5691,5509,5620,5119,5661,4748,5349,4758,5600,4918,5066,4997,5657,5555,5484,6064,5723,6191,6143
2,7,1,2,2,7,3,238,133,298,369,989,132,774,350,279,747,731,236,423,207,962,221,771,303,350,855,452,755
2,7,1,2,3,7,3,730,729,588,588,380,546,290,452,522,580,606,437,1044,364,330,318,835,450,432,854,647,540
2,7,1,2,4,7,3,2228,2032,2127,2321,1452,1916,1518,1397,1989,1453,2139,2008,2324,1541,2153,2120,1640,1516,2117,1979,1768,1744
2,7,1,1,1,7,4,95930,94076,91229,89073,86280,84735,83843,81913,80861,80742,80735,81334,81671,83789,85143,85467,86712,87269,88315,89473,89185,89479
2,7,1,1,2,7,4,327,1156,799,923,1040,898,763,1020,1070,281,414,604,1160,755,1208,736,1137,848,1032,1093,898,644
2,7,1,1,3,7,4,4522,4262,4767,4540,4398,3718,3608,4287,3988,3976,3632,3971,3920,4125,4130,4109,4166,3939,4390,3855,3902,4233
2,7,1,1,4,7,4,74909,73842,71310,69942,67362,66715,65496,63486,63101,63141,63102,63208,63904,65982,66475,67018,68019,68419,68693,70070,70493,70591
2,7,1,2,1,7,4,20996,20786,20046,19504,18629,18431,18303,18394,18358,17981,18629,18904,18703,19484,19540,19680,19359,20292,19656,20528,19875,19835
2,7,1,2,2,7,4,723,864,391,853,762,1072,700,557,278,446,602,768,1113,887,639,828,1060,1173,801,635,456,737
2,7,1,2,3,7,4,1738,1690,877,778,884,1293,1072,1257,1489,1503,1525,805,1060,1393,1394,1189,1036,1541,1427,1765,1749,1442
2,7,1,2,4,7,4,6572,6048,6161,5648,5660,6146,5978,5052,5467,5205,5550,5999,5982,6198,5716,6145,6008,6223,5816,6230,6271,6101
2,8,1,1,1,1,1,120303,123202,124504,126303,127929,129578,129727,130442,130334,128840,126965,125321,121593,118648,116424,114134,112937,112198,110656,109251,108594,109366
2,8,1,1,2,1,1,439,895,1010,289,313,795,802,585,670,1068,484,601,272,283,723,290,1042,974,1069,1024,488,554
2,8,1,1,3,1,1,6001,5715,5317,5831,5919,6390,5469,5520,6420,6227,5765,5722,5946,5356,5197,5754,5537,4919,4999,4603,5024,4938
2,8,1,1,4,1,1,55063,57059,56979,58399,59362,59121,60211,60148,59913,59365,58589,57459,56634,54653,54043,52494,51671,51596,50735,50885,50408,50667
2,8,1,2,1,1,1,6464,6677,7248,6902,6871,7068,7737,7479,7067,7356,6842,6888,7168,6965,6436,6267,6650,5996,5752,5738,6169,5900
2,8,1,2,2,1,1,330,530,696,479,770,1048,891,426,556,219,631,456,678,841,418,171,357,166,784,552,869,1027
2,8,1,2,3,1,1,1527,941,994,1250,879,977,960,1467,1452,1253,1522,1362,1044,840,1432,876,993,785,974,615,551,1358
2,8,1,2,4,1,1,1869,1829,1747,1753,1743,2173,2307,1759,2480,2161,2240,2227,1887,1773,2251,2307,2130,1484,1714,1897,2354,1755
2,8,1,1,1,1,2,50721,51082,51913,53043,53661,53676,54390,54814,54292,54023,53651,52807,51037,49698,49184,47594,47431,46949,46304,46277,45756,45883
2,8,1,1,2,1,2,106,788,636,437,452,110,742,178,572,437,935,700,713,944,195,926,247,667,362,76,382,474
2,8,1,1,3,1,2,2488,2179,2527,2846,3035,2854,2947,2446,2759,2496,2915,3097,2866,3019,2861,2745,1985,2565,2819,2834,2387,2477
2,8,1,1,4,1,2,23643,23961,24520,24998,25207,25482,25012,24975,25307,25006,24865,24249,23795,22760,23088,22591,21552,22112,22056,21672,21378,21491
2,8,1,2,1,1,2,2042,1461,1783,1272,1293,1200,1918,1295,1159,1663,1334,1763,1992,1533,2010,1023,1856,1886,1828,1702,1799,993
2,8,1,2,2,1,2,803,529,192,133,609,583,747,940,94,420,450,192,465,58,381,725,64,950,51,625,772,201
2,8,1,2,3,1,2,672,300,134,726,982,837,134,839,457,1008,738,603,302,1038,545,934,217,654,1094,570,379,536
2,8,1,2,4,1,2,346,976,1106,499,489,564,319,1076,500,773,423,400,474,690,634,410,1012,957,1182,832,611,343
2,8,1,1,1,1,3,90242,91806,93605,94938,96365,96399,96600,96922,97172,96498,94655,93057,91283,87952,86334,85214,83585,83383,82176,82056,81953,81522
2,8,1,1,2,1,3,487,250,497,239,644,771,683,344,216,452,525,521,603,919,519,265,536,955,292,703,435,1054
2,8,1,1,3,1,3,4130,4707,3933,4507,4420,4757,4710,4074,4207,4924,4026,4612,4242,3828,3927,4453,4285,3822,4309,4382,4113,4393
2,8,1,1,4,1,3,41636,42467,43071,43332,43897,45002,45170,44875,44538,44619,43606,42562,41569,40685,40025,38851,38771,38571,38330,38180,37393,37263
2,8,1,2,1,1,3,2065,1666,1391,1997,2000,1280,1294,2114,1690,1903,1768,2068,1624,1710,1713,1347,1166,1401,1656,1819,1292,1200
2,8,1,2,2,1,3,249,871,495,976,441,517,838,630,131,585,715,586,385,294,279,746,767,449,956,263,506,574
2,8,1,2,3,1,3,146,156,524,216,406,465,727,194,1072,985,362,836,903,751,184,730,1042,191,914,267,699,331
2,8,1,2,4,1,3,452,425,585,881,1102,545,1243,591,1113,1269,594,636,994,337,499,352,1199,555,421,1223,949,729
2,8,1,1,1,1,4,67901,70035,70764,72634,72845,74317,75059,75944,76169,75883,74851,73368,72407,70498,69098,67931,67002,65943,65053,63113,62752,62390
2,8,1,1,2,1,4,365,780,268,323,802,340,124,142,268,172,993,383,1016,994,964,135,111,220,367,931,941,182
2,8,1,1,3,1,4,2893,3575,3555,3311,3848,3688,3443,3254,3157,3318,3241,3307,3387,3209,3785,3626,2822,3402,3190,3575,3254,2764
2,8,1,1,4,1,4,31807,32562,32795,33815,33715,34309,34871,35222,34698,35192,34307,33636,33253,32941,32316,31202,31380,30565,29610,29373,29010,28791
2,8,1,2,1,1,4,4789,5094,5260,5044,5456,5313,5025,4826,5275,4843,5428,5490,4884,5379,4523,4958,4241,4317,4730,4060,4121,4757
2,8,1,2,2,1,4,962,239,157,176,627,450,481,643,500,797,211,361,242,631,907,309,653,624,865,124,709,457
2,8,1,2,3,1,4,1066,1335,941,1255,1089,515,856,1200,558,624,555,863,703,1008,745,1219,540,512,1326,773,616,838
2,8,1,2,4,1,4,1797,2111,1760,2083,1394,1406,1414,1357,1536,1937,2198,1271,1572,1357,1851,1326,1390,1742,1609,1097,1690,1845
2,8,1,1,1,2,1,10164,10294,10919,10402,10416,11258,10680,10898,10625,11275,10610,10315,10802,9672,9621,9460,9864,9708,9658,9008,9444,8988
2,8,1,1,2,2,1,627,901,261,752,456,246,569,933,689,215,42,973,325,775,239,805,1003,46,757,787,598,676
2,8,1,1,3,2,1,580,591,1310,1416,1385,633,512,800,1191,996,1055,1374,1034,835,1386,941,412,1033,1300,993,579,472
2,8,1,1,4,2,1,5431,4923,5472,5069,5204,4883,5201,5105,5019,5240,5375,5002,5410,4683,4762,4751,4768,4458,4911,4321,4786,4661
2,8,1,2,1,2,1,993,1072,926,1286,675,1195,1023,1352,1435,744,541,1004,1186,955,1323,1096,800,584,1001,929,484,1216
2,8,1,2,2,2,1,536,88,36,124,255,437,198,304,32,52,261,140,524,998,605,926,140,534,112,52,670,907
2,8,1,2,3,2,1,464,117,530,277,673,314,683,67,281,1031,443,845,231,714,974,942,193,220,525,466,407,693
2,8,1,2,4,2,1,847,698,644,665,735,690,1047,612,661,841,636,216,614,262,218,888,587,862,434,521,514,762
2,8,1,1,1,2,2,4855,5077,4258,5216,4611,5047,4471,5101,5288,4602,4693,4303,4609,4303,3968,3911,4283,4519,4059,4116,4148,4351
2,8,1,1,2,2,2,123,212,732,378,439,21,289,192,294,339,500,112,133,943,333,337,600,551,577,665,163,841
2,8,1,1,3,2,2,449,695,755,882,900,285,1121,355,1138,478,970,756,1024,378,733,1057,513,570,682,339,1152,477
2,8,1,1,4,2,2,2697,2008,2722,2875,2091,2926,2951,2410,2892,2754,2152,2164,2860,2154,1905,2099,2278,2106,2608,2559,1795,2056
2,8,1,2,1,2,2,941,636,198,791,865,1031,553,297,410,207,982,665,504,997,927,213,951,421,108,1017,524,1069
2,8,1,2,2,2,2,210,207,18,802,285,453,886,564,815,15,793,386,984,328,723,717,755,558,298,927,637,401
2,8,1,2,3,2,2,793,875,364,746,674,192,235,196,82,440,240,436,266,979,340,668,957,652,540,389,413,979
2,8,1,2,4,2,2,286,684,173,396,737,856,271,715,247,209,765,905,670,649,643,640,694,457,802,284,393,106
2,8,1,1,1,2,3,8188,7882,7521,8242,7757,7971,8451,8169,8070,8464,7775,7732,7738,7907,7591,7823,6869,7275,7186,6875,7409,7208
2,8,1,1,2,2,3,128,514,231,782,27,868,47,552,233,685,715,950,56,265,618,800,702,938,603,848,566,450
2,8,1,1,3,2,3,514,506,490,808,728,614,1314,1203,1062,671,518,794,785,1083,1127,925,1141,618,839,961,730,801
2,8,1,1,4,2,3,3370,3920,3702,3839,4055,3861,4266,4501,3815,4363,3795,4323,3674,3487,3963,3864,3398,3821,3788,3870,3363,3333
2,8,1,2,1,2,3,908,1072,798,967,466,238,191,1023,210,965,197,732,966,425,392,537,405,316,1033,885,425,788
2,8,1,2,2,2,3,323,128,665,649,804,68,336,738,148,794,231,696,298,549,480,976,357,219,229,109,780,884
2,8,1,2,3,2,3,516,575,313,320,549,862,634,21,854,94,476,560,291,171,401,966,600,707,83,515,503,681
2,8,1,2,4,2,3,303,713,604,839,601,345,96,792,838,397,888,289,832,995,841,874,491,173,387,101,428,245
2,8,1,1,1,2,4,6329,6393,5966,6614,6386,6944,6117,7035,6621,6871,6627,6556,5944,6125,6280,6176,6257,5712,5890,5355,5829,5623
2,8,1,1,2,2,4,973,221,410,270,137,907,420,426,581,256,424,296,188,561,513,972,596,91,374,379,326,808
2,8,1,1,3,2,4,1173,859,793,1033,778,927,602,823,585,1105,663,1237,377,1165,366,626,293,831,790,1020,462,918
2,8,1,1,4,2,4,2942,3034,2921,3087,3035,3718,2771,2792,3073,3495,3699,3305,3442,3107,3437,3193,3254,2669,3361,2609,3168,2902
2,8,1,2,1,2,4,581,1353,1121,854,1352,604,653,475,1212,997,1133,496,437,1356,565,391,1187,567,579,1003,906,402
2,8,1,2,2,2,4,64,415,512,218,943,882,467,270,606,525,979,85,205,687,599,597,789,803,188,985,534,74
2,8,1,2,3,2,4,976,706,930,52,494,894,296,905,660,859,181,735,157,362,515,815,678,1000,186,363,566,296
2,8,1,2,4,2,4,244,432,433,1011,581,766,896,1030,836,684,896,264,886,1003,93,536,612,355,618,909,714,259
2,8,1,1,1,3,1,131547,133969,136726,138389,140808,141075,142059,142524,142440,141127,139184,136495,133722,129771,127833,124743,123702,122366,121187,119613,119538,119841
2,8,1,1,2,3,1,535,462,469,959,439,370,588,892,950,714,1048,527,473,1083,366,951,891,1048,411,475,615,229
2,8,1,1,3,3,1,6481,6434,6052,6220,6265,6275,6875,6050,6835,6766,6352,6623,6319,5528,5678,5564,5386,5251,5243,5046,4978,5899
2,8,1,1,4,3,1,60336,61657,63157,64139,64459,64866,65280,66005,65528,65004,63927,62531,61602,59706,58307,57618,56686,56464,55567,54882,54987,55426
2,8,1,2,1,3,1,7021,7519,7930,7581,8202,7932,7563,7741,8281,7892,7792,7768,7620,7117,7359,7340,6661,6508,7038,6817,7011,6856
2,8,1,2,2,3,1,955,553,189,886,990,838,876,1066,227,529,195,200,318,865,810,228,879,509,290,120,257,510
2,8,1,2,3,3,1,1255,869,724,999,1397,1084,1609,824,869,1559,1428,1474,1417,1106,1574,1001,1287,779,841,1114,1217,1361
2,8,1,2,4,3,1,2216,2069,1999,2061,1898,2637,2282,2289,2427,1945,1906,2095,2659,2485,1886,2626,1635,2305,2315,1903,1853,1667
2,8,1,1,1,3,2,54923,55944,57171,58189,58863,59331,59680,59566,60200,59357,58215,57211,56453,54615,53553,53028,52221,51168,51024,49919,49537,49798
2,8,1,1,2,3,2,879,333,924,948,821,715,816,431,944,314,713,204,1074,321,958,1054,316,607,1053,295,452,676
2,8,1,1,3,3,2,2445,2855,2442,2971,2942,3356,2587,3288,3415,3081,3243,2843,3329,2638,2965,2465,2169,2440,3007,2514,2544,2410
2,8,1,1,4,3,2,25389,26354,26831,27314,26916,27269,27609,27709,27624,27621,26884,26403,25584,25164,24427,23929,23745,23838,23188,23666,23066,23300
2,8,1,2,1,3,2,1611,1454,1812,1866,1640,1312,1935,1313,2228,2121,1955,1588,1348,1376,1463,1592,1292,1806,1969,1464,1121,1885
2,8,1,2,2,3,2,216,25,806,378,516,333,240,906,480,533,307,126,864,721,858,762,197,509,685,381,18,569
2,8,1,2,3,3,2,769,377,225,1069,1052,1040,556,123,415,518,493,200,968,1073,1097,1009,879,966,840,644,591,412
2,8,1,2,4,3,2,1161,915,320,1168,1316,1031,389,1030,979,696,509,468,538,1025,1138,311,859,904,761,990,426,319
2,8,1,1,1,3,3,98845,100278,101855,103317,104720,105463,106151,106916,106050,105148,103331,101625,99783,97086,95093,93201,91935,90544,90081,89726,88768,89773
2,8,1,1,2,3,3,266,534,999,404,1155,699,491,548,257,508,1033,627,1029,789,1083,1057,904,638,344,759,232,1024
2,8,1,1,3,3,3,4652,4388,4447,4567,4615,4938,5106,5356,4438,4542,4699,5064,4232,4632,4527,4200,4118,4326,4576,4264,3846,4699
2,8,1,1,4,3,3,45221,46128,46838,47968,48496,48940,48532,49536,48787,48992,47432,46940,46108,44788,43628,43025,42477,42150,41731,41300,40705,41391
2,8,1,2,1,3,3,1565,1432,1949,1713,2169,1897,2026,1427,1778,2133,1853,1821,1704,1865,1236,1808,1413,1478,1618,1729,1394,1649
2,8,1,2,2,3,3,526,98,507,425,837,730,184,891,207,54,873,423,116,672,404,878,540,756,999,966,813,874
2,8,1,2,3,3,3,854,291,693,370,352,440,1069,1041,439,660,627,391,828,544,1035,481,412,943,960,421,1094,420
2,8,1,2,4,3,3,1227,1023,332,564,667,1014,1093,679,1055,1121,860,752,748,1183,386,490,282,321,727,619,461,1036
2,8,1,1,1,3,4,74726,76016,77155,79489,80230,81207,81678,82677,82848,82235,81867,81042,79300,77012,75798,74329,72625,71719,70813,69977,68806,69001
2,8,1,1,2,3,4,238,476,445,128,1095,904,155,188,466,352,873,146,586,214,1051,116,203,925,495,732,322,1009
2,8,1,1,3,3,4,3759,3539,3505,4018,4263,3423,3761,4394,4218,4082,3741,3979,3488,3938,3269,3325,3943,3919,3508,3845,3703,3696
2,8,1,1,4,3,4,35017,35692,35997,36423,37379,37252,37705,38274,38107,37844,37763,37401,36909,36290,35225,33996,33977,33268,32504,31707,31907,32091
2,8,1,2,1,3,4,5386,5550,5208,6051,5208,5315,6127,5817,5353,5600,5361,5965,5556,5544,4794,5451,5356,5302,5322,4625,5248,4482
2,8,1,2,2,3,4,243,946,888,598,661,361,362,792,649,333,1058,641,112,542,538,698,77,903,909,783,527,799
2,8,1,2,3,3,4,672,985,878,1476,1052,820,653,1010,1208,1275,1186,655,681,770,1091,1187,1336,554,814,615,787,611
2,8,1,2,4,3,4,1492,2102,1691,2159,2055,2006,1725,1857,1925,1851,1955,2027,1607,1243,1252,2163,1900,1187,2036,1654,1460,1725
2,8,1,1,1,4,1,75443,76868,78267,78803,79777,80452,80937,81250,81888,80375,79717,78144,76317,74360,73281,71224,71031,70334,69092,68925,67713,67854
2,8,1,1,2,4,1,259,946,623,535,494,742,615,834,176,781,328,247,520,560,673,511,338,129,1022,887,652,127
2,8,1,1,3,4,1,3207,3565,4222,4156,3595,3693,3815,3655,3998,3847,4236,3318,3392,3860,3524,3771,3660,3176,3359,3013,3531,3205
2,8,1,1,4,4,1,35229,35649,36245,37017,36952,37466,37522,37550,37675,37143,36486,36484,34908,33996,33543,32644,32906,31981,32232,31928,31199,31798
2,8,1,2,1,4,1,4393,4241,4370,4908,4901,4354,4995,4857,4944,4729,4925,4741,4399,4125,3904,4218,3839,3891,4484,4322,4211,3936
2,8,1,2,2,4,1,830,335,1035,627,211,832,211,244,176,866,54,167,1042,464,246,898,196,1008,764,156,368,786
2,8,1,2,3,4,1,505,925,936,704,441,883,960,1369,1278,1131,883,1042,820,645,1025,895,827,369,1290,1260,986,1029
2,8,1,2,4,4,1,1255,1382,1535,1456,1090,1603,1914,1588,1211,1766,1751,1322,1871,1131,1161,1806,1013,1421,1546,1372,1330,1669
2,8,1,1,1,4,2,32087,32201,33078,33391,33769,34211,34257,33874,34014,33523,33874,32685,32309,31016,30955,30550,30204,29247,28805,28522,28827,29148
2,8,1,1,2,4,2,452,331,250,867,209,996,688,979,1039,606,575,933,268,1005,441,93,890,352,353,451,207,531
2,8,1,1,3,4,2,2113,1966,2233,2068,1740,1434,1885,1813,1830,1725,2298,2137,1892,1699,1867,1426,1276,1877,1592,1193,1686,1748
2,8,1,1,4,4,2,14829,15578,15270,15962,15319,15514,15593,15966,16365,16185,15447,15012,14838,15020,13900,14478,13889,13915,13861,13088,13814,13220
2,8,1,2,1,4,2,1638,1045,1074,1694,1329,1335,1136,1422,1220,1614,935,1372,916,1625,772,1053,1066,1537,648,1052,1366,943
2,8,1,2,2,4,2,38,560,41,224,660,188,696,19,686,43,958,371,387,983,765,623,198,863,364,946,805,882
2,8,1,2,3,4,2,947,870,405,463,624,232,905,385,546,299,388,317,986,971,908,778,346,946,756,830,77,240
2,8,1,2,4,4,2,1065,521,699,373,814,739,327,997,290,490,720,363,800,790,748,1160,540,907,1153,1072,1125,746
2,8,1,1,1,4,3,56138,57323,58682,59262,60225,60087,60436,60483,60759,60007,58858,58556,57097,55414,54521,53043,52759,52444,51992,50836,51075,51242
2,8,1,1,2,4,3,1013,293,155,161,1038,379,302,483,289,314,1001,121,709,937,596,526,232,983,173,1033,589,651
2,8,1,1,3,4,3,2956,2752,3329,2481,2527,3476,2941,2810,2575,3342,2857,3025,3193,2828,3026,2452,2339,2874,3127,2248,2166,2193
2,8,1,1,4,4,3,26153,27134,26673,27104,27458,27967,28465,27979,27759,28404,27621,26772,26529,25739,24811,24403,24586,23786,23644,23759,23688,23356
2,8,1,2,1,4,3,1137,1669,1414,1378,1295,1622,830,986,1226,1296,1327,1271,1615,904,1472,1296,1559,965,651,1587,1098,639
2,8,1,2,2,4,3,231,539,839,373,522,111,9,890,567,738,141,235,909,670,49,643,93,549,185,815,85,816
2,8,1,2,3,4,3,821,1012,214,315,864,364,320,771,201,551,152,1047,1049,189,364,306,68,946,584,395,169,432
2,8,1,2,4,4,3,869,1143,472,687,580,635,467,964,307,184,357,832,880,191,963,238,1001,476,1046,1010,1071,854
2,8,1,1,1,4,4,43318,43657,44469,44803,45524,46144,46600,47299,46991,46951,46427,46141,45078,44052,43605,42386,42067,40988,40599,39749,39166,39192
2,8,1,1,2,4,4,307,305,1000,851,715,470,254,460,708,882,619,758,287,750,979,740,345,490,406,149,899,623
2,8,1,1,3,4,4,2002,2713,2152,2130,2514,2862,2240,2147,2306,2593,2148,2719,2842,2711,2056,1891,2507,2415,2133,2286,2368,2067
2,8,1,1,4,4,4,19445,20168,20653,20790,21295,21577,21901,21767,22432,22238,21434,21257,20967,20363,20414,19563,19821,18811,19069,18703,18567,18020
2,8,1,2,1,4,4,3434,3573,3392,3055,3336,3862,3642,3175,3738,3825,3261,3030,3659,3694,3420,3067,3497,3281,3016,3165,2572,3109
2,8,1,2,2,4,4,557,104,698,839,830,870,511,805,87,146,949,813,255,791,461,480,591,79,1001,484,934,263
2,8,1,2,3,4,4,688,801,1046,551,877,818,920,1017,1265,287,686,1111,1095,679,690,962,927,865,1144,1006,375,877
2,8,1,2,4,4,4,1160,1651,816,1696,944,1150,1596,1126,1536,772,1123,1681,1668,1165,995,1658,793,1500,1503,807,1075,1266
2,8,1,1,1,5,1,7433,7012,7186,7112,7523,8013,7969,7779,7609,7907,7311,7534,6947,7312,6576,7302,6361,6424,6788,6641,6385,6703
2,8,1,1,2,5,1,969,184,237,658,397,761,864,63,877,896,683,440,26,505,369,218,463,69,896,322,356,872
2,8,1,1,3,5,1,1063,823,703,1289,636,1030,1017,1132,690,501,972,820,1144,1111,880,463,1121,1080,601,1110,483,1115
2,8,1,1,4,5,1,3340,4056,3202,3599,3523,3867,3828,4180,3418,3761,3384,3301,3870,3822,3375,3868,3842,3420,3068,3246,3276,2802
2,8,1,2,1,5,1,1325,628,388,616,831,830,954,1331,409,773,1161,1026,392,1320,1013,1074,976,730,568,334,1068,538
2,8,1,2,2,5,1,866,993,317,321,14,250,896,605,107,986,726,544,203,826,384,920,844,684,685,231,313,325
2,8,1,2,3,5,1,766,721,530,658,998,448,622,181,559,594,479,621,912,573,260,529,599,926,183,236,312,895
2,8,1,2,4,5,1,878,824,838,243,684,203,947,198,371,315,256,1071,297,783,757,840,194,604,701,794,476,693
2,8,1,1,1,5,2,2978,3043,3012,3479,3272,3046,3585,3321,3639,3223,3451,3502,2974,3028,3671,2971,2605,3522,2700,3010,3028,2795
2,8,1,1,2,5,2,817,218,973,538,487,38,558,33,997,546,595,480,917,470,961,534,531,149,907,207,548,744
2,8,1,1,3,5,2,503,814,814,534,917,327,685,956,231,987,292,466,418,856,445,649,189,560,153,564,668,918
2,8,1,1,4,5,2,1623,2256,1719,1506,2157,2189,1731,1775,1403,2328,1633,1431,2012,1716,2184,2021,2164,1673,1500,2076,1434,1557
2,8,1,2,1,5,2,387,886,115,871,493,425,409,774,428,563,576,988,860,1029,1019,618,419,421,94,583,505,58
2,8,1,2,2,5,2,776,932,164,118,562,841,996,826,977,896,37,700,626,189,325,196,880,329,342,367,791,987
2,8,1,2,3,5,2,783,742,756,565,763,451,740,1001,410,713,533,412,527,547,72,828,540,976,877,426,809,796
2,8,1,2,4,5,2,532,840,924,562,485,303,79,68,936,909,745,270,64,619,447,705,865,45,616,629,722,812
2,8,1,1,1,5,3,5387,5385,6013,5242,5789,5793,5392,5936,5540,6014,5314,6081,5012,5551,5040,4801,5486,4614,5334,5443,4923,4913
2,8,1,1,2,5,3,174,599,56,972,160,547,722,736,1001,639,647,846,448,15,377,814,773,415,458,783,442,406
2,8,1,1,3,5,3,986,750,674,570,665,1008,329,453,449,881,811,257,1011,829,801,523,1055,820,1163,997,764,717
2,8,1,1,4,5,3,2500,2853,2788,2619,3240,2833,2906,3382,2512,2532,2766,2630,2634,3034,2405,2462,3054,2884,2246,2507,2299,2222
2,8,1,2,1,5,3,79,942,296,867,525,850,891,457,598,1025,178,396,812,592,810,572,851,999,788,946,578,854
2,8,1,2,2,5,3,168,736,388,589,841,425,598,201,969,322,83,86,741,535,480,36,380,105,108,824,513,450
2,8,1,2,3,5,3,414,988,927,207,963,414,65,55,594,988,522,818,515,744,700,99,354,52,75,220,666,720
2,8,1,2,4,5,3,319,489,775,952,436,760,598,755,617,438,389,40,132,75,613,499,464,840,452,547,631,612
2,8,1,1,1,5,4,4630,4141,4256,4902,4863,4698,4438,4187,4273,5067,5003,4789,4770,4053,4496,3989,4442,4187,3770,4123,3683,4186
2,8,1,1,2,5,4,312,204,143,36,878,839,164,28,23,64,740,847,470,965,952,739,160,99,76,114,423,741
2,8,1,1,3,5,4,391,795,805,635,927,366,1003,478,629,191,432,236,259,985,715,1029,1034,626,502,486,668,518
2,8,1,1,4,5,4,2301,2298,2672,2601,2542,2440,2123,2569,2206,2191,2532,2791,2780,2238,2522,2310,2675,2437,1961,2333,2419,2197
2,8,1,2,1,5,4,967,1032,683,678,726,999,757,310,1134,1178,788,661,761,868,553,1046,629,971,360,645,457,1210
